:Data_list: wingkp_list.txt
:Created: 2015 Oct 24 1347 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
#
# Units: Predicted Index 0-9 in Kp units
# Status(S): 0 = nominal solar wind input data,
#            1 = data are good but required an extrapolation
#            2 = data are bad: incomplete ACE speed data
#            3 = data are bad: solar wind speed input errors; model output likely unreliable
#            4 = missing Wing Kp data
# Solar Wind Source: ACE Satellite.  Wing Kp data provided by USAF AFWA.
# The value -1 in the report indicates bad data (data status 2 and 3) or missing data (data status 4).
#
#                      USAF 15-minute Wing Kp Geomagnetic Activity Index
#
#                           1-hour         1-hour                    4-hour         4-hour     
# UT Date   Time         Predicted Time  Predicted  Lead-time     Predicted Time  Predicted  Lead-time   USAF Est.
# YR MO DA  HHMM   S     YR MO DA  HHMM    Index    in Minutes    YR MO DA  HHMM    Index    in Minutes     Kp    
#-----------------------------------------------------------------------------------------------------------------
2015 10 22  1845   0   2015 10 22  1945     1.33       60.0     2015 10 22  2245      0.67     240.0        2.00
2015 10 22  1900   0   2015 10 22  2000     1.33       61.0     2015 10 22  2300      0.67     241.0        2.00
2015 10 22  1915   0   2015 10 22  2015     1.33       60.0     2015 10 22  2315      0.67     240.0        2.00
2015 10 22  1930   0   2015 10 22  2031     1.33       61.0     2015 10 22  2331      1.00     241.0        2.00
2015 10 22  1945   1   2015 10 22  2048     2.00       64.0     2015 10 22  2348      1.33     244.0        2.00
2015 10 22  2000   0   2015 10 22  2101     2.00       61.0     2015 10 23  0001      1.33     241.0        2.00
2015 10 22  2015   0   2015 10 22  2118     1.67       63.0     2015 10 23  0018      1.00     243.0        2.00
2015 10 22  2030   0   2015 10 22  2129     1.67       60.0     2015 10 23  0029      1.00     240.0        2.00
2015 10 22  2045   0   2015 10 22  2145     2.33       60.0     2015 10 23  0045      1.33     240.0        2.00
2015 10 22  2100   0   2015 10 22  2201     2.33       61.0     2015 10 23  0101      1.33     241.0        2.33
2015 10 22  2115   0   2015 10 22  2216     2.00       62.0     2015 10 23  0116      1.33     242.0        2.33
2015 10 22  2130   1   2015 10 22  2232     2.00       62.0     2015 10 23  0132      1.33     242.0        2.33
2015 10 22  2145   1   2015 10 22  2245     0.67       60.0     2015 10 23  0145      0.33     240.0        2.33
2015 10 22  2200   0   2015 10 22  2258     1.00       59.0     2015 10 23  0158      0.67     239.0        2.33
2015 10 22  2215   0   2015 10 22  2313     1.33       58.0     2015 10 23  0213      0.67     238.0        2.33
2015 10 22  2230   0   2015 10 22  2326     1.33       56.0     2015 10 23  0226      0.67     236.0        2.33
2015 10 22  2245   0   2015 10 22  2341     2.00       57.0     2015 10 23  0241      1.33     237.0        2.33
2015 10 22  2300   1   2015 10 22  2350     2.00       50.0     2015 10 23  0250      1.33     230.0        2.33
2015 10 22  2315   0   2015 10 23  0010     1.67       55.0     2015 10 23  0310      1.33     235.0        2.33
2015 10 22  2330   0   2015 10 23  0024     1.67       55.0     2015 10 23  0324      1.33     235.0        2.33
2015 10 22  2345   0   2015 10 23  0040     1.67       55.0     2015 10 23  0340      1.33     235.0        2.33
2015 10 23  0000   0   2015 10 23  0054     1.67       54.0     2015 10 23  0354      1.33     234.0        1.67
2015 10 23  0015   1   2015 10 23  0106     1.67       52.0     2015 10 23  0406      1.33     232.0        1.67
2015 10 23  0030   0   2015 10 23  0124     1.67       54.0     2015 10 23  0424      1.33     234.0        1.67
2015 10 23  0045   0   2015 10 23  0141     1.67       56.0     2015 10 23  0441      1.33     236.0        1.67
2015 10 23  0100   0   2015 10 23  0152     1.67       53.0     2015 10 23  0452      1.33     233.0        1.67
2015 10 23  0115   0   2015 10 23  0208     2.00       53.0     2015 10 23  0508      1.33     233.0        1.67
2015 10 23  0130   0   2015 10 23  0225     2.00       55.0     2015 10 23  0525      1.67     235.0        1.67
2015 10 23  0145   0   2015 10 23  0240     2.67       56.0     2015 10 23  0540      2.33     236.0        1.67
2015 10 23  0200   0   2015 10 23  0251     2.67       51.0     2015 10 23  0551      2.33     231.0        1.67
2015 10 23  0215   1   2015 10 23  0307     2.67       52.0     2015 10 23  0607      2.67     232.0        1.67
2015 10 23  0230   0   2015 10 23  0323     2.33       54.0     2015 10 23  0623      2.00     234.0        1.67
2015 10 23  0245   0   2015 10 23  0339     1.67       54.0     2015 10 23  0639      1.33     234.0        1.67
2015 10 23  0300   1   2015 10 23  0352     1.67       52.0     2015 10 23  0652      1.33     232.0        0.33
2015 10 23  0315   0   2015 10 23  0407     2.00       53.0     2015 10 23  0707      1.33     233.0        0.33
2015 10 23  0330   0   2015 10 23  0424     1.67       54.0     2015 10 23  0724      1.33     234.0        0.33
2015 10 23  0345   0   2015 10 23  0436     2.00       51.0     2015 10 23  0736      1.33     231.0        0.33
2015 10 23  0400   0   2015 10 23  0454     1.67       55.0     2015 10 23  0754      1.33     235.0        0.33
2015 10 23  0415   1   2015 10 23  0508     1.67       53.0     2015 10 23  0808      1.33     233.0        0.33
2015 10 23  0430   1   2015 10 23  0525     1.67       55.0     2015 10 23  0825      1.33     235.0        0.33
2015 10 23  0445   0   2015 10 23  0537     1.33       53.0     2015 10 23  0837      1.00     233.0        0.33
2015 10 23  0500   1   2015 10 23  0554     1.33       54.0     2015 10 23  0854      1.00     234.0        0.33
2015 10 23  0515   0   2015 10 23  0609     1.33       54.0     2015 10 23  0909      1.33     234.0        0.33
2015 10 23  0530   0   2015 10 23  0621     1.67       52.0     2015 10 23  0921      1.33     232.0        0.33
2015 10 23  0545   1   2015 10 23  0639     0.67       54.0     2015 10 23  0939      0.67     234.0        0.33
2015 10 23  0600   1   2015 10 23  0654     1.00       54.0     2015 10 23  0954      1.33     234.0        0.00
2015 10 23  0615   0   2015 10 23  0707     1.00       53.0     2015 10 23  1007      0.67     233.0        0.00
2015 10 23  0630   1   2015 10 23  0725     1.00       55.0     2015 10 23  1025      0.67     235.0        0.00
2015 10 23  0645   1   2015 10 23  0738     0.33       53.0     2015 10 23  1038      0.00     233.0        0.00
2015 10 23  0700   0   2015 10 23  0754     0.67       55.0     2015 10 23  1054      0.33     235.0        0.00
2015 10 23  0715   1   2015 10 23  0810     0.67       55.0     2015 10 23  1110      0.33     235.0        0.00
2015 10 23  0730   0   2015 10 23  0828     0.67       58.0     2015 10 23  1128      0.33     238.0        0.00
2015 10 23  0745   0   2015 10 23  0839     0.67       55.0     2015 10 23  1139      0.33     235.0        0.00
2015 10 23  0800   1   2015 10 23  0856     0.67       56.0     2015 10 23  1156      0.33     236.0        0.00
2015 10 23  0815   1   2015 10 23  0911     1.00       56.0     2015 10 23  1211      0.33     236.0        0.00
2015 10 23  0830   0   2015 10 23  0926     0.67       57.0     2015 10 23  1226      0.33     237.0        0.00
2015 10 23  0845   1   2015 10 23  0940     0.33       55.0     2015 10 23  1240      0.00     235.0        0.00
2015 10 23  0900   1   2015 10 23  0954     0.33       54.0     2015 10 23  1254      0.00     234.0        0.33
2015 10 23  0915   1   2015 10 23  1009     0.33       55.0     2015 10 23  1309      0.00     235.0        0.33
2015 10 23  0930   1   2015 10 23  1024     0.67       54.0     2015 10 23  1324      0.33     234.0        0.33
2015 10 23  0945   1   2015 10 23  1037     0.67       52.0     2015 10 23  1337      0.33     232.0        0.33
2015 10 23  1000   0   2015 10 23  1053     0.67       54.0     2015 10 23  1353      0.33     234.0        0.33
2015 10 23  1015   0   2015 10 23  1108     0.67       53.0     2015 10 23  1408      0.33     233.0        0.33
2015 10 23  1030   1   2015 10 23  1125     0.67       55.0     2015 10 23  1425      0.33     235.0        0.33
2015 10 23  1045   0   2015 10 23  1139     0.67       55.0     2015 10 23  1439      0.33     235.0        0.33
2015 10 23  1100   1   2015 10 23  1156     0.67       56.0     2015 10 23  1456      0.33     236.0        0.33
2015 10 23  1115   0   2015 10 23  1210     0.67       55.0     2015 10 23  1510      0.33     235.0        0.33
2015 10 23  1130   0   2015 10 23  1221     0.67       52.0     2015 10 23  1521      0.67     232.0        0.33
2015 10 23  1145   0   2015 10 23  1239     0.67       54.0     2015 10 23  1539      0.33     234.0        0.33
2015 10 23  1200   0   2015 10 23  1254     0.67       54.0     2015 10 23  1554      0.67     234.0        1.67
2015 10 23  1215   0   2015 10 23  1309     0.67       55.0     2015 10 23  1609      0.33     235.0        1.67
2015 10 23  1230   1   2015 10 23  1325     0.67       55.0     2015 10 23  1625      0.33     235.0        1.67
2015 10 23  1245   1   2015 10 23  1340     0.67       55.0     2015 10 23  1640      0.00     235.0        1.67
2015 10 23  1300   0   2015 10 23  1353     0.67       54.0     2015 10 23  1653      0.33     234.0        1.67
2015 10 23  1315   0   2015 10 23  1410     0.67       55.0     2015 10 23  1710      0.33     235.0        1.67
2015 10 23  1330   0   2015 10 23  1425     0.33       55.0     2015 10 23  1725      0.00     235.0        1.67
2015 10 23  1345   0   2015 10 23  1439     1.00       55.0     2015 10 23  1739      0.33     235.0        1.67
2015 10 23  1400   0   2015 10 23  1455     0.67       55.0     2015 10 23  1755      0.33     235.0        1.67
2015 10 23  1415   0   2015 10 23  1509     0.67       54.0     2015 10 23  1809      0.33     234.0        1.67
2015 10 23  1430   0   2015 10 23  1524     0.67       55.0     2015 10 23  1824      0.33     235.0        1.67
2015 10 23  1445   0   2015 10 23  1538     1.67       53.0     2015 10 23  1838      1.00     233.0        1.67
2015 10 23  1500   1   2015 10 23  1555     1.33       55.0     2015 10 23  1855      1.00     235.0        2.00
2015 10 23  1515   0   2015 10 23  1610     1.00       56.0     2015 10 23  1910      0.67     236.0        2.00
2015 10 23  1530   1   2015 10 23  1625     1.00       55.0     2015 10 23  1925      0.67     235.0        2.00
2015 10 23  1545   0   2015 10 23  1639     1.33       54.0     2015 10 23  1939      1.00     234.0        2.00
2015 10 23  1600   1   2015 10 23  1654     1.33       55.0     2015 10 23  1954      1.00     235.0        2.00
2015 10 23  1615   1   2015 10 23  1709     1.33       54.0     2015 10 23  2009      1.00     234.0        2.00
2015 10 23  1630   1   2015 10 23  1725     1.33       55.0     2015 10 23  2025      1.00     235.0        2.00
2015 10 23  1645   0   2015 10 23  1739     1.67       55.0     2015 10 23  2039      1.33     235.0        2.00
2015 10 23  1700   1   2015 10 23  1756     1.67       56.0     2015 10 23  2056      1.00     236.0        2.00
2015 10 23  1715   0   2015 10 23  1809     1.67       54.0     2015 10 23  2109      1.00     234.0        2.00
2015 10 23  1730   0   2015 10 23  1824     1.67       55.0     2015 10 23  2124      1.33     235.0        2.00
2015 10 23  1745   1   2015 10 23  1838     2.00       53.0     2015 10 23  2138      1.67     233.0        2.00
2015 10 23  1800   0   2015 10 23  1855     2.00       55.0     2015 10 23  2155      1.33     235.0        2.33
2015 10 23  1815   0   2015 10 23  1908     2.00       54.0     2015 10 23  2208      1.67     234.0        2.33
2015 10 23  1830   1   2015 10 23  1927     1.67       57.0     2015 10 23  2227      1.67     237.0        2.33
2015 10 23  1845   1   2015 10 23  1942     2.33       57.0     2015 10 23  2242      2.00     237.0        2.33
2015 10 23  1900   0   2015 10 23  1953     2.33       54.0     2015 10 23  2253      2.00     234.0        2.33
2015 10 23  1915   0   2015 10 23  2008     2.00       53.0     2015 10 23  2308      1.67     233.0        2.33
2015 10 23  1930   0   2015 10 23  2025     2.00       55.0     2015 10 23  2325      1.67     235.0        2.33
2015 10 23  1945   0   2015 10 23  2040     1.67       56.0     2015 10 23  2340      1.33     236.0        2.33
2015 10 23  2000   1   2015 10 23  2055     1.67       55.0     2015 10 23  2355      1.33     235.0        2.33
2015 10 23  2015   1   2015 10 23  2109     2.00       54.0     2015 10 24  0009      1.67     234.0        2.33
2015 10 23  2030   0   2015 10 23  2122     2.00       53.0     2015 10 24  0022      1.67     233.0        2.33
2015 10 23  2045   1   2015 10 23  2136     2.33       51.0     2015 10 24  0036      2.00     231.0        2.33
2015 10 23  2100   0   2015 10 23  2154     2.33       54.0     2015 10 24  0054      1.67     234.0        2.33
2015 10 23  2115   0   2015 10 23  2206     2.33       52.0     2015 10 24  0106      1.67     232.0        2.33
2015 10 23  2130   1   2015 10 23  2223     2.00       53.0     2015 10 24  0123      1.67     233.0        2.33
2015 10 23  2145   1   2015 10 23  2238     1.67       53.0     2015 10 24  0138      1.00     233.0        2.33
2015 10 23  2200   1   2015 10 23  2253     1.67       54.0     2015 10 24  0153      1.33     234.0        2.33
2015 10 23  2215   0   2015 10 23  2308     1.67       53.0     2015 10 24  0208      1.33     233.0        2.33
2015 10 23  2230   0   2015 10 23  2323     1.67       53.0     2015 10 24  0223      1.33     233.0        2.33
2015 10 23  2245   0   2015 10 23  2337     2.33       53.0     2015 10 24  0237      1.67     233.0        2.33
2015 10 23  2300   1   2015 10 23  2353     2.33       53.0     2015 10 24  0253      1.67     233.0        2.33
2015 10 23  2315   1   2015 10 24  0009     2.33       54.0     2015 10 24  0309      1.67     234.0        2.33
2015 10 23  2330   0   2015 10 24  0022     2.33       53.0     2015 10 24  0322      1.67     233.0        2.33
2015 10 23  2345   0   2015 10 24  0037     1.00       52.0     2015 10 24  0337      1.00     232.0        2.33
2015 10 24  0000   0   2015 10 24  0052     1.33       52.0     2015 10 24  0352      1.33     232.0        2.00
2015 10 24  0015   0   2015 10 24  0107     1.33       53.0     2015 10 24  0407      1.33     233.0        2.00
2015 10 24  0030   0   2015 10 24  0126     1.67       56.0     2015 10 24  0426      1.33     236.0        2.00
2015 10 24  0045   1   2015 10 24  0139     1.67       54.0     2015 10 24  0439      1.33     234.0        2.00
2015 10 24  0100   0   2015 10 24  0155     1.67       56.0     2015 10 24  0455      1.33     236.0        2.00
2015 10 24  0115   1   2015 10 24  0212     1.67       57.0     2015 10 24  0512      1.33     237.0        2.00
2015 10 24  0130   1   2015 10 24  0226     1.67       56.0     2015 10 24  0526      1.33     236.0        2.00
2015 10 24  0145   0   2015 10 24  0238     2.67       54.0     2015 10 24  0538      2.00     234.0        2.00
2015 10 24  0200   1   2015 10 24  0253     2.33       53.0     2015 10 24  0553      1.67     233.0        2.00
2015 10 24  0215   1   2015 10 24  0308     2.33       53.0     2015 10 24  0608      1.67     233.0        2.00
2015 10 24  0230   0   2015 10 24  0324     2.33       55.0     2015 10 24  0624      1.67     235.0        2.00
2015 10 24  0245   1   2015 10 24  0341     2.00       56.0     2015 10 24  0641      1.67     236.0        2.00
2015 10 24  0300   0   2015 10 24  0356     2.00       56.0     2015 10 24  0656      1.67     236.0        3.00
2015 10 24  0315   0   2015 10 24  0406     2.00       52.0     2015 10 24  0706      1.67     232.0        3.00
2015 10 24  0330   1   2015 10 24  0422     2.00       52.0     2015 10 24  0722      1.67     232.0        3.00
2015 10 24  0345   0   2015 10 24  0439     1.67       54.0     2015 10 24  0739      1.33     234.0        3.00
2015 10 24  0400   0   2015 10 24  0452     1.67       53.0     2015 10 24  0752      1.33     233.0        3.00
2015 10 24  0415   1   2015 10 24  0510     1.67       55.0     2015 10 24  0810      1.33     235.0        3.00
2015 10 24  0430   1   2015 10 24  0525     1.67       55.0     2015 10 24  0825      1.33     235.0        3.00
2015 10 24  0445   0   2015 10 24  0540     1.67       56.0     2015 10 24  0840      1.33     236.0        3.00
2015 10 24  0500   1   2015 10 24  0555     1.67       55.0     2015 10 24  0855      1.33     235.0        3.00
2015 10 24  0515   0   2015 10 24  0610     2.00       55.0     2015 10 24  0910      1.33     235.0        3.00
2015 10 24  0530   0   2015 10 24  0626     1.67       57.0     2015 10 24  0926      1.33     237.0        3.00
2015 10 24  0545   0   2015 10 24  0639     2.00       54.0     2015 10 24  0939      1.33     234.0        3.00
2015 10 24  0600   0   2015 10 24  0655     1.67       55.0     2015 10 24  0955      1.33     235.0        2.67
2015 10 24  0615   0   2015 10 24  0709     1.67       55.0     2015 10 24  1009      1.33     235.0        2.67
2015 10 24  0630   0   2015 10 24  0726     1.67       56.0     2015 10 24  1026      1.33     236.0        2.67
2015 10 24  0645   0   2015 10 24  0740     3.33       55.0     2015 10 24  1040      2.33     235.0        2.67
2015 10 24  0700   0   2015 10 24  0758     3.00       59.0     2015 10 24  1058      2.00     239.0        2.67
2015 10 24  0715   0   2015 10 24  0813     2.67       58.0     2015 10 24  1113      2.00     238.0        2.67
2015 10 24  0730   0   2015 10 24  0825     2.33       55.0     2015 10 24  1125      2.00     235.0        2.67
2015 10 24  0745   0   2015 10 24  0841     2.33       57.0     2015 10 24  1141      1.67     237.0        2.67
2015 10 24  0800   0   2015 10 24  0857     2.33       57.0     2015 10 24  1157      2.00     237.0        2.67
2015 10 24  0815   0   2015 10 24  0911     2.33       56.0     2015 10 24  1211      2.00     236.0        2.67
2015 10 24  0830   0   2015 10 24  0924     2.33       55.0     2015 10 24  1224      2.00     235.0        2.67
2015 10 24  0845   0   2015 10 24  0940     2.33       55.0     2015 10 24  1240      2.00     235.0        2.67
2015 10 24  0900   1   2015 10 24  0953     2.33       53.0     2015 10 24  1253      2.00     233.0        0.33
2015 10 24  0915   0   2015 10 24  1008     2.33       54.0     2015 10 24  1308      2.00     234.0        0.33
2015 10 24  0930   1   2015 10 24  1026     2.33       56.0     2015 10 24  1326      2.00     236.0        0.33
2015 10 24  0945   0   2015 10 24  1040     2.00       55.0     2015 10 24  1340      1.67     235.0        0.33
2015 10 24  1000   0   2015 10 24  1053     2.00       54.0     2015 10 24  1353      1.67     234.0        0.33
2015 10 24  1015   1   2015 10 24  1109     2.00       54.0     2015 10 24  1409      1.67     234.0        0.33
2015 10 24  1030   1   2015 10 24  1125     2.33       55.0     2015 10 24  1425      1.67     235.0        0.33
2015 10 24  1045   1   2015 10 24  1139     2.33       55.0     2015 10 24  1439      1.67     235.0        0.33
2015 10 24  1100   1   2015 10 24  1156     2.33       56.0     2015 10 24  1456      1.67     236.0        0.33
2015 10 24  1115   1   2015 10 24  1211     2.33       56.0     2015 10 24  1511      1.67     236.0        0.33
2015 10 24  1130   0   2015 10 24  1226     2.33       57.0     2015 10 24  1526      1.67     237.0        0.33
2015 10 24  1145   1   2015 10 24  1241     1.67       56.0     2015 10 24  1541      1.33     236.0        0.33
2015 10 24  1200   0   2015 10 24  1258     2.00       58.0     2015 10 24  1558      1.67     238.0        0.33
2015 10 24  1215   1   2015 10 24  1311     2.00       57.0     2015 10 24  1611      1.33     237.0        0.33
2015 10 24  1230   1   2015 10 24  1328     2.00       58.0     2015 10 24  1628      1.33     238.0        0.33
2015 10 24  1245   1   2015 10 24  1343     0.33       58.0     2015 10 24  1643      0.00     238.0        0.33
2015 10 24  1300   1   2015 10 24  1357     0.33       58.0     2015 10 24  1657      0.00     238.0        0.33
2015 10 24  1315   1   2015 10 24  1412     0.33       57.0     2015 10 24  1712      0.00     237.0        0.33
2015 10 24  1330   1   2015 10 24  1428     0.33       58.0     2015 10 24  1728      0.00     238.0        0.33
2015 10 24  1345   0   2015 10 24  1441     0.67       57.0     2015 10 24  1741      0.33     237.0        0.33
